base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
21167,1948,Studebaker,Commander,Car
21168,1948,Rolls-Royce,Silver Dawn,Car
21169,1948,Renault,Juvaquatre,Car
21170,1948,Renault,4CV,Car
21172,1948,Pontiac,Silver Streak,Car
21173,1948,Plymouth,P15 Special Deluxe,Car
21174,1948,Plymouth,P15 Deluxe,Car
21175,1948,Peugeot,202,Car
21176,1948,Packard,Model 2233,Car
21177,1948,Packard,Model 2211,Car
21178,1948,Packard,Model 2226,Car
21179,1948,Packard,Model 2222,Car
21180,1948,Packard,Model 2206,Car
21181,1948,Packard,Model 2202,Car
21182,1948,Packard,Model 2201,Car
21183,1948,Opel,Olympia,Car
21184,1948,Opel,Kapitan,Car
21185,1948,Oldsmobile,Series 98,Car
21186,1948,Oldsmobile,Series 78,Car
21187,1948,Oldsmobile,Series 76,Car
21188,1948,Oldsmobile,Series 68,Car
21189,1948,Oldsmobile,Series 66,Car
21190,1948,Nash,Custom Ambassador,Car
21191,1948,Nash,Ambassador,Car
21192,1948,Nash,600,Car
21193,1948,Morris,Ten Series,Car
21194,1948,Morris,Eight Series,Car
21195,1948,Morgan,4/4 Series I,Car
21196,1948,Mercedes-Benz,170 V,Car
21197,1948,Maserati,A6GCS,Car
21198,1948,Maserati,A6GCM,Car
21199,1948,Maserati,A6/1500,Car
21200,1948,Lincoln,876H Series,Car
21201,1948,Lagonda,DHC,Car
21202,1948,Kaiser,Special,Car
21203,1948,Kaiser,Custom,Car
21204,1948,Jaguar,MK V,Car
21205,1948,Hudson,Super Series,Car
21206,1948,Hudson,Commodore Series,Car
21207,1948,Hillman,Minx,Car
21208,1948,Frazer Nash,Le Mans Replica,Car
21209,1948,Frazer,Manhattan,Car
21210,1948,Frazer,Frazer,Car
21211,1948,Ford,Prefect,Car
21213,1948,Fiat,1500,Car
21214,1948,Fiat,1400,Car
21215,1948,Ferrari,166,Car
21216,1948,DeSoto,S-11,Car
21217,1948,Delahaye,135MS,Car
21218,1948,Delahaye,135M,Car
21219,1948,Delage,D-6,Car
21220,1948,Crosley,Crosley,Car
21221,1948,Citroen,15,Car
21222,1948,Citroen,11,Car
21223,1948,Cisitalia,D46,Car
21224,1948,Cisitalia,202MM,Car
21225,1948,Cisitalia,202,Car
21226,1948,Chrysler,Windsor Series,Car
21227,1948,Chrysler,Town & Country,Car
21228,1948,Chrysler,Saratoga Series,Car
21229,1948,Chrysler,Royal Series,Car
21230,1948,Chrysler,New Yorker,Car
21231,1948,Chrysler,Imperial C-40,Car
21232,1948,Cadillac,Series 75 Fleetwood,Car
21233,1948,Cadillac,Series 62,Car
21234,1948,Cadillac,Series 61,Car
21235,1948,Cadillac,Series 60 Special Fleetwood,Car
21236,1948,Buick,Super Series 50,Car
21237,1948,Buick,Special Series 40,Car
21238,1948,Buick,Roadmaster Series 70,Car
21239,1948,Bentley,Mk VI,Car
21240,1948,Austin,A40,Car
21241,1948,Aston Martin,DB1,Car
21242,1948,Allard,M,Car
21243,1948,Allard,L,Car
21244,1948,Allard,K1,Car
21245,1948,Allard,J1,Car
21246,1948,Alfa Romeo,6C 2500,Car
21247,1948,AC,Two-Litre,Car
21248,1947,Volvo,PV 444,Car
21249,1947,Vauxhall,Wyvern,Car
21250,1947,Vauxhall,Velox,Car
21251,1947,Vauxhall,Twelve,Car
21252,1947,Vauxhall,Ten,Car
21253,1947,Vauxhall,Fourteen,Car
21254,1947,Triumph,1800,Car
21255,1947,Talbot-Lago,Record,Car
21256,1947,Studebaker,M5,Truck
21257,1947,Studebaker,Commander,Car
21258,1947,Studebaker,Champion,Car
21259,1947,Stanguellini,1100,Car
21260,1947,Simca,Series 6,Car
21261,1947,Simca,Series 5,Car
21262,1947,Simca,1200,Car
21263,1947,Simca,1000,Car
21264,1947,Rolls-Royce,Silver Wraith,Car
21265,1947,Rolls-Royce,Silver Dawn,Car
21266,1947,Renault,Juvaquatre,Car
21267,1947,Renault,4CV,Car
21268,1947,Plymouth,P15 Special Deluxe,Car
21269,1947,Plymouth,P15 Deluxe,Car
21270,1947,Peugeot,202,Car
21271,1947,Packard,Model 2126,Car
21272,1947,Packard,Model 2106,Car
21273,1947,Packard,Model 2111,Car
21274,1947,Packard,Model 2103,Car
21275,1947,Packard,Model 2100,Car
21276,1947,Opel,Olympia,Car
21277,1947,Opel,Kapitan,Car
21278,1947,Oldsmobile,Series 68,Car
21279,1947,Oldsmobile,Series 66,Car
21280,1947,Oldsmobile,Series 78,Car
21281,1947,Oldsmobile,Series 76,Car
21282,1947,Oldsmobile,Series 98,Car
21283,1947,Nash,Ambassador,Car
21284,1947,Nash,600,Car
21285,1947,Morris,Ten Series,Car
21286,1947,Morris,Eight Series,Car
21287,1947,Morgan,4/4 Series I,Car
21288,1947,Mercedes-Benz,170 V,Car
21289,1947,Maserati,A6GCS,Car
21290,1947,Maserati,A6GCM,Car
21291,1947,Maserati,A6/1500,Car
21292,1947,Lincoln,76H Series,Car
21293,1947,Kaiser,Special,Car
21294,1947,Kaiser,Custom,Car
21295,1947,Hudson,Super Series,Car
21296,1947,Hudson,Commodore Series,Car
21297,1947,Frazer,Manhattan,Car
21298,1947,Frazer,Frazer,Car
21299,1947,Fiat,1500,Car
21300,1947,Fiat,1400,Car
21301,1947,Ferrari,125,Car
21302,1947,DeSoto,S-11,Car
21303,1947,Delahaye,135MS,Car
21304,1947,Delahaye,135M,Car
21305,1947,Delage,D-6,Car
21306,1947,Crosley,Crosley,Car
21307,1947,Citroen,15,Car
21308,1947,Citroen,11,Car
21309,1947,Cisitalia,D46,Car
21310,1947,Cisitalia,202MM,Car
21311,1947,Cisitalia,202,Car
21312,1947,Chrysler,Windsor Series,Car
21313,1947,Chrysler,Town & Country,Car
21314,1947,Chrysler,Saratoga Series,Car
21315,1947,Chrysler,Royal Series,Car
21316,1947,Chrysler,New Yorker,Car
21317,1947,Chrysler,Imperial C-40,Car
21318,1947,Cadillac,Series 75 Fleetwood,Car
21319,1947,Cadillac,Series 62,Car
21320,1947,Cadillac,Series 61,Car
21321,1947,Cadillac,Series 60 Special Fleetwood,Car
21322,1947,Buick,Super Series 50,Car
21323,1947,Buick,Special Series 40,Car
21324,1947,Buick,Roadmaster Series 70,Car
21325,1947,Bentley,Mk VI,Car
21326,1947,Austin,A40,Car
21327,1947,Allard,M,Car
21328,1947,Allard,L,Car
21329,1947,Allard,K1,Car
21330,1947,Allard,J1,Car
21331,1947,Alfa Romeo,6C 2500,Car
21332,1947,AC,Two-Litre,Car
21333,1946,Volvo,PV 444,Car
21334,1946,Volkswagen,Standard,Car
21335,1946,Vauxhall,Wyvern,Car
21336,1946,Vauxhall,Velox,Car
21337,1946,Vauxhall,Twelve,Car
21338,1946,Vauxhall,Ten,Car
21339,1946,Vauxhall,Fourteen,Car
21340,1946,Triumph,1800,Car
21341,1946,Studebaker,Champion,Car
21342,1946,Simca,Series 6,Car
21343,1946,Simca,Series 5,Car
21344,1946,Simca,1200,Car
21345,1946,Simca,1000,Car
21346,1946,Renault,Juvaquatre,Car
21347,1946,Renault,4CV,Car
21348,1946,Plymouth,P15 Special Deluxe,Car
21349,1946,Plymouth,P15 Deluxe,Car
21350,1946,Peugeot,202,Car
21351,1946,Packard,Model 2126,Car
21352,1946,Packard,Model 2106,Car
21353,1946,Packard,Model 2130,Car
21354,1946,Packard,Model 2111,Car
21355,1946,Packard,Model 2103,Car
21356,1946,Packard,Model 2101,Car
21357,1946,Packard,Model 2100,Car
21358,1946,Oldsmobile,Series 60,Car
21359,1946,Oldsmobile,Series 78,Car
21360,1946,Oldsmobile,Series 76,Car
21361,1946,Oldsmobile,Series 90,Car
21362,1946,Nash,Ambassador,Car
21363,1946,Nash,600,Car
21364,1946,Morris,Ten Series,Car
21365,1946,Morris,Eight Series,Car
21366,1946,Morgan,4/4 Series I,Car
21367,1946,Mercedes-Benz,170 V,Car
21368,1946,Maserati,A6/1500,Car
21369,1946,Lincoln,66H Series,Car
21370,1946,Hudson,Super Series,Car
21371,1946,Hudson,Commodore Series 27,Car
21372,1946,Hudson,Commodore Series,Car
21373,1946,DeSoto,S-11,Car
21374,1946,Delahaye,135MS,Car
21375,1946,Delahaye,135M,Car
21376,1946,Delage,D-6,Car
21377,1946,Crosley,Crosley,Car
21378,1946,Citroen,15,Car
21379,1946,Citroen,11,Car
21380,1946,Cisitalia,D46,Car
21381,1946,Chrysler,Windsor Series,Car
21382,1946,Chrysler,Town & Country,Car
21383,1946,Chrysler,Saratoga Series,Car
21384,1946,Chrysler,Royal Series,Car
21385,1946,Chrysler,New Yorker,Car
21386,1946,Chrysler,Imperial C-40,Car
21387,1946,Cadillac,Series 75 Fleetwood,Car
21388,1946,Cadillac,Series 62,Car
21389,1946,Cadillac,Series 61,Car
21390,1946,Cadillac,Series 60 Special Fleetwood,Car
21391,1946,Buick,Super Series 50,Car
21392,1946,Buick,Special Series 40,Car
21393,1946,Buick,Roadmaster Series 70,Car
21394,1946,Bentley,Mk VI,Car
21395,1946,Allard,M,Car
21396,1946,Allard,L,Car
21397,1946,Allard,K1,Car
21398,1946,Allard,J1,Car
21399,1946,Alfa Romeo,6C 2500,Car
21400,1945,Willys,CJ2A,Truck
21401,1945,Volvo,PV 444,Car
21402,1945,Volkswagen,Standard,Car
21403,1945,Peugeot,202,Car
21404,1945,Morgan,4/4 Series I,Car
21405,1945,Citroen,15,Car
21406,1945,Citroen,11,Car
21407,1945,Alfa Romeo,6C 2500,Car
21408,1944,Volvo,PV 444,Car
21409,1944,Alfa Romeo,6C 2500,Car
21410,1943,Alfa Romeo,6C 2500,Car
21411,1942,Willys,Plainsman,Car
21412,1942,Willys,Speedway,Car
21413,1942,Willys,Deluxe,Car
21414,1942,Studebaker,President,Car
21415,1942,Hudson,Traveler Series 20 T,Car
21416,1942,Hudson,Super Series 21,Car
21417,1942,Hudson,Deluxe Series 20 P,Car
21418,1942,Hudson,Commodore Series 24,Car
21419,1942,Hudson,Commodore Series 22,Car
21420,1942,Hudson,Commodore Custom Series 25,Car
21421,1942,Ford,Super Deluxe,Car
21422,1942,Ford,Model 21 A Deluxe,Car
21423,1942,Ford,Model 2 GA Special,Car
21424,1942,Dodge,Deluxe Series D-22,Car
21425,1942,Dodge,Custom Series D-22,Car
21426,1942,DeSoto,S-10,Car
21427,1942,Crosley,Crosley,Car
21428,1942,Chrysler,Windsor,Car
21429,1942,Chrysler,Saratoga,Car
21430,1942,Chrysler,Royal,Car
21431,1942,Chrysler,New Yorker,Car
21432,1942,Chrysler,Crown Imperial,Car
21433,1942,Chevrolet,Special Deluxe,Car
21435,1942,Cadillac,Series 75,Car
21436,1942,Cadillac,Series 67,Car
21437,1942,Cadillac,Series 63,Car
21438,1942,Cadillac,Series 62,Car
21439,1942,Cadillac,Series 61,Car
21440,1942,Cadillac,Series 60,Car
21441,1942,Buick,Super Series 50,Car
21442,1942,Buick,Special Series 40-B,Car
21443,1942,Buick,Special Series 40-A,Car
21444,1942,Buick,Roadmaster Series 70,Car
21445,1942,Buick,Limited Series 90,Car
21446,1942,Buick,Century Series 60,Car
21447,1942,Alfa Romeo,6C 2500,Car
21448,1941,Willys,Speedway,Car
21449,1941,Willys,Plainsman,Car
21450,1941,Willys,Deluxe,Car
21451,1941,Studebaker,President,Car
21452,1941,Studebaker,Commander,Car
21453,1941,Studebaker,Champion,Car
21455,1941,Pontiac,Torpedo,Car
21456,1941,Pontiac,Custom,Car
21457,1941,Plymouth,P12 Special Deluxe,Car
21458,1941,Plymouth,P11 Standard,Car
21459,1941,Plymouth,P11 Deluxe,Car
21460,1941,Packard,Model 1951,Car
21461,1941,Packard,Model 1908,Car
21462,1941,Packard,Model 1907,Car
21463,1941,Packard,Model 1906,Car
21464,1948,Studebaker,Champion,Car
21465,1948,Stanguellini,1100,Car
21466,1948,Simca,Series 6,Car
21467,1948,Simca,Series 5,Car
21468,1948,Simca,1200,Car
21469,1948,Simca,1000,Car
21470,1948,Rolls-Royce,Silver Wraith,Car
21471,1941,Packard,Model 1905,Car
21472,1941,Packard,Model 1904,Car
21473,1941,Packard,Model 1903,Car
21474,1941,Packard,Model 1901,Car
21475,1941,Packard,Model 1900,Car
21476,1941,Oldsmobile,Series 98,Car
21477,1941,Oldsmobile,Series 96,Car
21478,1941,Oldsmobile,Series 78,Car
21479,1941,Oldsmobile,Series 76,Car
21480,1941,Oldsmobile,Series 68,Car
21481,1941,Oldsmobile,Series 66,Car
21482,1941,Nash,Ambassador 600,Car
21483,1941,Nash,Ambassador,Car
21484,1941,Mercury,Series 19A,Car
21485,1941,Lincoln,Zephyr,Car
21486,1941,Lincoln,Continental,Car
21487,1941,Hupmobile,Skylark,Car
21488,1941,Hudson,Utility Series 10 C,Car
21489,1941,Hudson,Traveler Series 10 T,Car
21490,1941,Hudson,Super Series 11,Car
21491,1941,Hudson,Deluxe Series,Car
21492,1941,Hudson,Commodore Series 14,Car
21493,1941,Hudson,Commodore Series 12,Car
21494,1941,Hudson,Commodore Custom Series 17,Car
21495,1941,Hudson,Commodore Custom Series 15,Car
21496,1941,Hudson,Big Boy Series 18,Car
21497,1941,Graham,Custom Hollywood Model 113,Car
21498,1941,Ford,Super Deluxe,Car
21499,1941,Ford,Model 1 GA Truck,Truck
21500,1941,Ford,Deluxe,Car
21501,1941,Dodge,Deluxe Series D-19,Car
21502,1941,Dodge,Custom Series D-19,Car
21503,1941,DeSoto,S-8,Car
21504,1941,Crosley,Crosley,Car
21505,1941,Chrysler,Windsor,Car
21506,1941,Chrysler,Saratoga,Car
21507,1941,Chrysler,Royal,Car
21508,1941,Chrysler,New Yorker,Car
21509,1941,Chrysler,Crown Imperial,Car
21510,1941,Chevrolet,Special Deluxe,Car
21512,1941,Cadillac,Series 75,Car
21513,1941,Cadillac,Series 67,Car
21514,1941,Cadillac,Series 63,Car
21515,1941,Cadillac,Series 62,Car
21516,1941,Cadillac,Series 61,Car
21517,1941,Cadillac,Series 60,Car
21518,1941,Buick,Super Series 50,Car
21519,1941,Buick,Special Series 40-B,Car
21520,1941,Buick,Special Series 40-A,Car
21521,1941,Buick,Roadmaster Series 70,Car
21522,1941,Buick,Limited Series 90,Car
21523,1941,Buick,Century Series 60,Car
21524,1941,BMW,327,Car
21525,1941,BMW,326,Car
21526,1941,Bentley,Mark V,Car
21527,1941,Austin,Bantam,Car
21528,1941,American Bantam,Model 65,Car
21529,1941,Alfa Romeo,6C 2500,Car
21530,1940,Willys,Speedway,Car
21531,1940,Willys,Deluxe,Car
21532,1940,Studebaker,State President,Car
21533,1940,Studebaker,Commander,Car
21534,1940,Studebaker,Champion,Car
21535,1940,Pontiac,Torpedo Series 29,Car
21536,1940,Pontiac,Special Series 25,Car
21537,1940,Pontiac,Deluxe Series 28,Car
21538,1940,Pontiac,Deluxe Series 26,Car
21539,1940,Plymouth,P9 Roadking,Car
21540,1940,Plymouth,P10 Deluxe,Car
21541,1940,Packard,Model 1808,Car
21542,1940,Packard,Model 1807,Car
21543,1940,Packard,Model 1806,Car
21544,1940,Packard,Model 1805,Car
21545,1940,Packard,Model 1804,Car
21546,1940,Packard,Model 1803,Car
21547,1940,Packard,Model 1801,Car
21548,1940,Packard,Model 1800,Car
21549,1940,Oldsmobile,Series 90,Car
21550,1940,Oldsmobile,Series 70,Car
21551,1940,Oldsmobile,Series 60,Car
21552,1940,Nash,LaFayette,Car
21553,1940,Nash,Ambassador,Car
21554,1940,MG,TB,Car
21555,1940,Mercury,Series O9A,Car
21556,1940,Mercedes-Benz,Grosser,Car
21557,1940,Mercedes-Benz,170 V,Car
21558,1940,Lincoln,Continental,Car
21559,1940,Lincoln,Zephyr,Car
21560,1940,Lincoln,Series K,Car
21561,1940,LaSalle,Special Series 52,Car
21562,1940,LaSalle,Series 50,Car
21563,1940,Lagonda,Touring,Car
21564,1940,Lagonda,Rapide,Car
21565,1940,Lagonda,LG6 DHC,Car
21566,1940,Lagonda,LG6,Car
21567,1940,Jaguar,SS100,Car
21568,1940,Hupmobile,Skylark,Car
21569,1940,Hudson,Traveler Series 40 T,Car
21570,1940,Hudson,Super Series 41,Car
21571,1940,Hudson,Series 44,Car
21572,1940,Hudson,Deluxe Series 45,Car
21573,1940,Hudson,Deluxe Series 40 P,Car
21574,1940,Hudson,Country Club Series 43,Car
21575,1940,Hudson,Country Club Eight Series 47,Car
21576,1940,Hudson,Big Boy Series 48,Car
21577,1940,Graham,Deluxe Model 107,Car
21578,1940,Graham,Custom Model 108,Car
21579,1940,Graham,Custom Model 107,Car
21580,1940,Ford,Standard,Car
21581,1940,Ford,Pickup,Truck
21582,1940,Ford,Deluxe,Car
21583,1940,DeSoto,S-7,Car
21584,1940,Crosley,Crosley,Car
21585,1940,Chrysler,Windsor,Car
21586,1940,Chrysler,Traveler,Car
21587,1940,Chrysler,Saratoga,Car
21588,1940,Chrysler,Royal,Car
21589,1940,Chrysler,New Yorker,Car
21590,1940,Chrysler,Crown Imperial,Car
21591,1940,Cadillac,Series 90,Car
21592,1940,Cadillac,Series 62,Car
21593,1940,Bugatti,Type 57C,Car
21594,1940,Bugatti,Type 57,Car
21595,1940,BMW,335,Car
21596,1940,BMW,327,Car
21597,1940,BMW,326,Car
21598,1940,BMW,325,Car
21599,1940,Bentley,Mark V,Car
21600,1940,American Bantam,Model 65,Car
21601,1940,Alfa Romeo,6C 2500,Car
21602,1939,Willys,Speedway,Car
21603,1939,Willys,Model 48,Car
21604,1939,Willys,Model 38 Truck,Truck
21605,1939,Talbot-Lago,T150SS Tear Drop,Car
21606,1939,Talbot-Lago,T150C-SS Figoni,Car
21607,1939,Talbot-Lago,T150C,Car
21608,1939,Studebaker,State President,Car
21609,1939,Studebaker,Champion,Car
21610,1939,Studebaker,Commander,Car
21611,1939,Pontiac,Special Series 25,Car
21612,1939,Pontiac,Deluxe Series 28,Car
21613,1939,Pontiac,Deluxe Series 26,Car
21614,1939,Plymouth,P8 Deluxe,Car
21615,1939,Plymouth,P7 Roadking,Car
21616,1939,Packard,Model 1708,Car
21617,1939,Packard,Model 1707,Car
21618,1939,Packard,Model 1705,Car
21619,1939,Packard,Model 1703,Car
21620,1939,Packard,Model 1702,Car
21621,1939,Packard,Model 1701,Car
21622,1939,Packard,Model 1700,Car
21623,1939,Oldsmobile,L-39,Car
21624,1939,Oldsmobile,G-39,Car
21625,1939,Oldsmobile,F-39,Car
21626,1939,Nash,LaFayette,Car
21627,1939,Nash,Ambassador,Car
21628,1939,MG,WA Drophead,Car
21629,1939,MG,VA Drophead,Car
21630,1939,MG,TB,Car
21631,1939,MG,TA Drophead,Car
21632,1939,MG,SA Drophead,Car
21633,1939,Mercury,Series 99A,Car
21634,1939,Mercedes-Benz,Grosser,Car
21635,1939,Mercedes-Benz,540 K,Car
21636,1939,Mercedes-Benz,460/500 Nurburg,Car
21637,1939,Mercedes-Benz,260 D,Car
21638,1939,Mercedes-Benz,170 V,Car
21639,1939,Mercedes-Benz,170 H,Car
21640,1939,Mercedes-Benz,320,Car
21641,1939,Mercedes-Benz,230,Car
21642,1939,Lincoln,Zephyr,Car
21643,1939,Lincoln,Series K,Car
21644,1939,Lincoln,Brunn,Car
21645,1939,LaSalle,Series 50,Car
21646,1939,Lagonda,Touring,Car
21647,1939,Lagonda,Rapide,Car
21648,1939,Lagonda,LG6 DHC,Car
21649,1939,Lagonda,LG6,Car
21650,1939,Jaguar,SS100,Car
21651,1939,Hupmobile,Model R,Car
21652,1939,Hupmobile,Model H,Car
21653,1939,Hupmobile,Model E,Car
21654,1939,Hudson,Series 92,Car
21655,1939,Hudson,Pacemaker Series 91,Car
21656,1939,Hudson,Deluxe Series 112,Car
21657,1939,Hudson,Custom Series 97,Car
21658,1939,Hudson,Country Club Series 95,Car
21659,1939,Hudson,Country Club Series 93,Car
21660,1939,Hudson,Big Boy Series 96,Car
21661,1939,Hispano-Suiza,K6,Car
21662,1939,Graham,Special Model 96,Car
21663,1939,Graham,Model 97,Car
21664,1939,Graham,Deluxe Model 108,Car
21665,1939,Graham,Custom Special 96,Car
21666,1939,Ford,Standard,Car
21667,1939,DeSoto,S-6,Car
21668,1939,Delahaye,135MS,Car
21669,1939,Delage,D-8 120,Car
21670,1939,Delage,D-6 75,Car
21671,1939,Delage,D-6 70,Car
21672,1938,Bentley,4 1/4-Litre,Car
21673,1938,Austin,Bantam,Car
21674,1938,Alfa Romeo,8C 2900,Car
21675,1938,Alfa Romeo,6C 2300,Car
21676,1937,Willys,Model 37,Car
21677,1937,Talbot-Lago,T150SS Tear Drop,Car
21678,1937,Talbot-Lago,T150C-SS Figoni,Car
21679,1937,Talbot-Lago,T150C,Car
21680,1937,Studebaker,President,Car
21681,1937,Studebaker,Dictator,Car
21682,1937,Pontiac,Deluxe Model 8CA,Car
21683,1937,Pontiac,Deluxe Model 6CA,Car
21684,1937,Plymouth,Roadking,Car
21685,1937,Plymouth,Deluxe,Car
21686,1937,Pierce-Arrow,12,Car
21687,1937,Pierce-Arrow,8,Car
21688,1937,Packard,Model 1508,Car
21689,1937,Packard,Model 1507,Car
21690,1937,Packard,Model 1506,Car
21691,1937,Packard,Model 1502,Car
21692,1937,Packard,Model 1501,Car
21693,1937,Packard,Model 1500,Car
21694,1937,Packard,Model 120-CD,Car
21695,1937,Packard,Model 120 C,Car
21696,1937,Packard,Model 115-C,Car
21697,1937,Oldsmobile,L-37,Car
21698,1937,Oldsmobile,F-37,Car
21699,1937,Nash,LaFayette,Car
21700,1937,Nash,Ambassador,Car
21701,1937,MG,VA Drophead,Car
21702,1937,MG,TA Drophead,Car
21703,1937,MG,SA Drophead,Car
21704,1937,Mercedes-Benz,770 Grand Mercedes,Car
21705,1937,Mercedes-Benz,540 K,Car
21706,1937,Mercedes-Benz,460/500 Nurburg,Car
21707,1937,Mercedes-Benz,260 D,Car
21708,1937,Mercedes-Benz,170 V,Car
21709,1937,Mercedes-Benz,170 H,Car
21710,1937,Mercedes-Benz,320,Car
21711,1937,Mercedes-Benz,230,Car
21712,1937,Lincoln,Zephyr,Car
21713,1937,Lincoln,Model K,Car
21714,1937,LaSalle,Series 50,Car
21715,1937,Lagonda,LG6 DHC,Car
21716,1937,Lagonda,LG6,Car
21717,1937,Jaguar,SS100,Car
21718,1937,Hudson,Terraplane,Car
21719,1937,Hudson,Deluxe Eight Series 76,Car
21720,1937,Hudson,Deluxe Eight Series 74,Car
21721,1937,Hudson,Custom Six,Car
21722,1937,Hudson,Custom Eight Series 77,Car
21723,1937,Hudson,Custom Eight Series 75,Car
21724,1937,Hispano-Suiza,K6,Car
21725,1937,Hispano-Suiza,J12 Type 68,Car
21726,1937,Graham,Series 120,Car
21727,1937,Graham,Series 116,Car
21728,1937,Graham,Crusader,Car
21729,1942,Studebaker,Commander,Car
21730,1942,Studebaker,Champion,Car
21731,1942,Pontiac,Torpedo,Car
21734,1942,Plymouth,P14S Deluxe,Car
21735,1942,Plymouth,P14C Special Deluxe,Car
21736,1942,Packard,Model 2030,Car
21737,1942,Packard,Model 2055,Car
21738,1942,Packard,Model 2023,Car
21739,1942,Packard,Model 2021,Car
21740,1942,Packard,Model 2020,Car
21741,1942,Packard,Model 2011,Car
21742,1942,Packard,Model 2010,Car
21743,1942,Packard,Model 2008,Car
21744,1942,Packard,Model 2007,Car
21745,1942,Packard,Model 2006,Car
21746,1942,Packard,Model 2005,Car
21747,1942,Packard,Model 2004,Car
21748,1942,Packard,Model 2003,Car
21749,1942,Packard,Model 2001,Car
21750,1942,Packard,Model 2000,Car
21751,1942,Oldsmobile,Series 68,Car
21752,1942,Oldsmobile,Series 66,Car
21753,1942,Oldsmobile,Series 78,Car
21754,1942,Oldsmobile,Series 76,Car
21755,1942,Oldsmobile,Series 98,Car
21756,1942,Nash,Ambassador 600,Car
21757,1942,Nash,Ambassador,Car
21758,1942,Mercury,Series 29A,Car
21759,1942,Lincoln,Zephyr,Car
21760,1942,Lincoln,Continental,Car
21761,1937,Graham,Cavalier,Car
21762,1937,Ford,Model 78,Car
21763,1937,Ford,Model 74,Car
21764,1937,Duesenberg,Model J,Car
21765,1937,DeSoto,S-3,Car
21766,1937,Delahaye,135MS,Car
21767,1937,Delage,D-8 120,Car
21768,1937,Delage,D-6 70,Car
21769,1937,Cord,812,Car
21770,1937,Chrysler,Royal,Car
21771,1937,Chrysler,Imperial Custom Airflow,Car
21772,1937,Chrysler,Imperial Custom,Car
21773,1937,Chrysler,Imperial,Car
21774,1937,Chrysler,Custom,Car
21775,1937,Chrysler,Airflow,Car
21776,1937,Chevrolet,Truck,Truck
21777,1937,Cadillac,Series 90,Car
21778,1937,Cadillac,Series 60,Car
21779,1937,Bugatti,Type 57C,Car
21780,1937,Bugatti,Type 57SC,Car
21781,1937,Bugatti,Type 57,Car
21782,1937,BMW,328,Car
21783,1937,BMW,327,Car
21784,1937,BMW,326,Car
21785,1937,BMW,325,Car
21786,1937,BMW,315,Car
21787,1937,Bentley,4 1/4-Litre,Car
21788,1937,Austin,Bantam,Car
21789,1937,Alfa Romeo,8C 2900,Car
21790,1937,Alfa Romeo,6C 2300,Car
21791,1936,Willys,Model 77,Car
21792,1936,Talbot-Lago,T150SS Tear Drop,Car
21793,1936,Talbot-Lago,T150C-SS Figoni,Car
21794,1936,Talbot-Lago,T150C,Car
21795,1936,Studebaker,President,Car
21796,1936,Studebaker,Dictator,Car
21797,1936,Reo,Flying Cloud,Car
21798,1936,Pontiac,Deluxe Series Silver Streak,Car
21799,1936,Plymouth,P2 Deluxe,Car
21800,1936,Plymouth,P1 Business Line,Car
21801,1936,Pierce-Arrow,Salon Twelve,Car
21802,1936,Pierce-Arrow,Deluxe 8,Car
21803,1936,Packard,Model 1408,Car
21804,1936,Packard,Model 1407,Car
21805,1936,Packard,Model 1405,Car
21806,1936,Packard,Model 1404,Car
21807,1936,Packard,Model 1403,Car
21808,1936,Packard,Model 1402,Car
21809,1936,Packard,Model 1401,Car
21810,1936,Packard,Model 1400,Car
21811,1936,Packard,Model 120-B,Car
21812,1936,Oldsmobile,L-36,Car
21813,1936,Oldsmobile,F-36,Car
21814,1936,Nash,LaFayette,Car
21815,1936,Nash,Ambassador,Car
21816,1936,Nash,400 Series,Car
21817,1936,MG,TA Drophead,Car
21818,1936,MG,SA Drophead,Car
21819,1936,MG,PB Midget,Car
21820,1936,MG,NB Magnette,Car
21821,1936,MG,NA Magnette,Car
21822,1936,Mercedes-Benz,770 Grand Mercedes,Car
21823,1936,Mercedes-Benz,540 K,Car
21824,1936,Mercedes-Benz,500 K,Car
21825,1936,Mercedes-Benz,460/500 Nurburg,Car
21826,1936,Mercedes-Benz,260 D,Car
21827,1936,Mercedes-Benz,170 V,Car
